x_axis,y_axis,feature,tuples,source
322.2,0.025850962576562202,MFCC5,313-324,testu51-MFCC5.csv
322.3,0.025068720138057696,MFCC5,313-324,testu51-MFCC5.csv
322.4,0.024291733055642334,MFCC5,313-324,testu51-MFCC5.csv
322.5,0.0235213246372947,MFCC5,313-324,testu51-MFCC5.csv
322.6,0.022758752526624137,MFCC5,313-324,testu51-MFCC5.csv
322.7,0.022005206195261934,MFCC5,313-324,testu51-MFCC5.csv
322.8,0.021261804854557833,MFCC5,313-324,testu51-MFCC5.csv
322.9,0.020529595783292533,MFCC5,313-324,testu51-MFCC5.csv
323.0,0.0198095530654342,MFCC5,313-324,testu51-MFCC5.csv
323.1,0.019102576729431067,MFCC5,313-324,testu51-MFCC5.csv
323.2,0.018409492278158534,MFCC5,313-324,testu51-MFCC5.csv
323.3,0.0177310505964442,MFCC5,313-324,testu51-MFCC5.csv
323.4,0.01706792822108723,MFCC5,313-324,testu51-MFCC5.csv
323.5,0.016420727956481734,MFCC5,313-324,testu51-MFCC5.csv
323.6,0.015789979817352133,MFCC5,313-324,testu51-MFCC5.csv
323.7,0.015176142278719001,MFCC5,313-324,testu51-MFCC5.csv
323.8,0.014579603812037267,MFCC5,313-324,testu51-MFCC5.csv
323.9,0.014000684685488601,MFCC5,313-324,testu51-MFCC5.csv
324.0,0.0134396390056606,MFCC5,313-324,testu51-MFCC5.csv
324.1,0.012896656977307,MFCC5,313-324,testu51-MFCC5.csv
324.2,0.012371867357549833,MFCC5,313-324,testu51-MFCC5.csv
324.3,0.0040338745728372,MFCC5,271-480,testu51-MFCC5.csv
324.4,0.0040385637965646,MFCC5,271-480,testu51-MFCC5.csv
324.5,0.0040432502400156,MFCC5,271-480,testu51-MFCC5.csv
324.6,0.0040479338783748,MFCC5,271-480,testu51-MFCC5.csv
324.7,0.00405261468681285,MFCC5,271-480,testu51-MFCC5.csv
324.8,0.00405729264048695,MFCC5,271-480,testu51-MFCC5.csv
324.9,0.00406196771454085,MFCC5,271-480,testu51-MFCC5.csv
325.0,0.0040666398841053,MFCC5,271-480,testu51-MFCC5.csv
325.1,0.00407130912429815,MFCC5,271-480,testu51-MFCC5.csv
325.2,0.00407597541022445,MFCC5,271-480,testu51-MFCC5.csv
325.3,0.00408063871697695,MFCC5,271-480,testu51-MFCC5.csv
325.4,0.004085299019636101,MFCC5,271-480,testu51-MFCC5.csv
325.5,0.00408995629327045,MFCC5,271-480,testu51-MFCC5.csv
325.6,0.00409461051293675,MFCC5,271-480,testu51-MFCC5.csv
325.7,0.0040992616536803,MFCC5,271-480,testu51-MFCC5.csv
325.8,0.004103909690535,MFCC5,271-480,testu51-MFCC5.csv
325.9,0.0041085545985238,MFCC5,271-480,testu51-MFCC5.csv
326.0,0.00411319635265875,MFCC5,271-480,testu51-MFCC5.csv
326.1,0.0041178349279414,MFCC5,271-480,testu51-MFCC5.csv
326.2,0.0041224702993627495,MFCC5,271-480,testu51-MFCC5.csv
326.3,0.00412710244190395,MFCC5,271-480,testu51-MFCC5.csv
326.4,0.004131731330536,MFCC5,271-480,testu51-MFCC5.csv
326.5,0.0041363569402204,MFCC5,271-480,testu51-MFCC5.csv
326.6,0.0041409792459092005,MFCC5,271-480,testu51-MFCC5.csv
326.7,0.0041455982225451,MFCC5,271-480,testu51-MFCC5.csv
326.8,0.00415021384506205,MFCC5,271-480,testu51-MFCC5.csv
326.9,0.0041548260883852006,MFCC5,271-480,testu51-MFCC5.csv
327.0,0.00415943492743115,MFCC5,271-480,testu51-MFCC5.csv
327.1,0.0041640403371084,MFCC5,271-480,testu51-MFCC5.csv
327.2,0.0041686422923173,MFCC5,271-480,testu51-MFCC5.csv
327.3,0.00417324076795045,MFCC5,271-480,testu51-MFCC5.csv
327.4,0.004177835738893,MFCC5,271-480,testu51-MFCC5.csv
327.5,0.0041824271800227,MFCC5,271-480,testu51-MFCC5.csv
327.6,0.0041870150662102,MFCC5,271-480,testu51-MFCC5.csv
327.7,0.00419159937231955,MFCC5,271-480,testu51-MFCC5.csv
327.8,0.00419618007320795,MFCC5,271-480,testu51-MFCC5.csv
327.9,0.0042007571437264,MFCC5,271-480,testu51-MFCC5.csv
328.0,0.0042053305587197495,MFCC5,271-480,testu51-MFCC5.csv
328.1,0.0042099002930270505,MFCC5,271-480,testu51-MFCC5.csv
328.2,0.00421446632148165,MFCC5,271-480,testu51-MFCC5.csv
328.3,0.0042190286189116,MFCC5,271-480,testu51-MFCC5.csv
328.4,0.0042235871601396,MFCC5,271-480,testu51-MFCC5.csv
328.5,0.00422814191998385,MFCC5,271-480,testu51-MFCC5.csv
328.6,0.0042326928732575,MFCC5,271-480,testu51-MFCC5.csv
328.7,0.004237239994769449,MFCC5,271-480,testu51-MFCC5.csv
328.8,0.00424178325932445,MFCC5,271-480,testu51-MFCC5.csv
328.9,0.00424632264172335,MFCC5,271-480,testu51-MFCC5.csv
329.0,0.00425085811676315,MFCC5,271-480,testu51-MFCC5.csv
329.1,0.00425538965923765,MFCC5,271-480,testu51-MFCC5.csv
329.2,0.0042599172439372,MFCC5,271-480,testu51-MFCC5.csv
329.3,0.004264440845649449,MFCC5,271-480,testu51-MFCC5.csv
329.4,0.0042689604391592,MFCC5,271-480,testu51-MFCC5.csv
329.5,0.00427347599924875,MFCC5,271-480,testu51-MFCC5.csv
329.6,0.00427798750069835,MFCC5,271-480,testu51-MFCC5.csv
329.7,0.0042824949182860995,MFCC5,271-480,testu51-MFCC5.csv
329.8,0.00428699822678855,MFCC5,271-480,testu51-MFCC5.csv
329.9,0.00429149740098065,MFCC5,271-480,testu51-MFCC5.csv
330.0,0.00429599241563625,MFCC5,271-480,testu51-MFCC5.csv
330.1,0.00430048324552805,MFCC5,271-480,testu51-MFCC5.csv
330.2,0.0043049698654282,MFCC5,271-480,testu51-MFCC5.csv
330.3,0.0043094522501082,MFCC5,271-480,testu51-MFCC5.csv
330.4,0.00431393037433945,MFCC5,271-480,testu51-MFCC5.csv
330.5,0.00431840421289335,MFCC5,271-480,testu51-MFCC5.csv
330.6,0.0043228737405415,MFCC5,271-480,testu51-MFCC5.csv
330.7,0.00432733893205605,MFCC5,271-480,testu51-MFCC5.csv
330.8,0.0043317997622099,MFCC5,271-480,testu51-MFCC5.csv
330.9,0.004336256205777,MFCC5,271-480,testu51-MFCC5.csv
331.0,0.0043407082375326,MFCC5,271-480,testu51-MFCC5.csv
331.1,0.0043451558322533,MFCC5,271-480,testu51-MFCC5.csv
331.2,0.00434959896471765,MFCC5,271-480,testu51-MFCC5.csv
331.3,0.0043540376097061,MFCC5,271-480,testu51-MFCC5.csv
331.4,0.0043584717420014005,MFCC5,271-480,testu51-MFCC5.csv
331.5,0.00436290133638895,MFCC5,271-480,testu51-MFCC5.csv
331.6,0.0043673263676567,MFCC5,271-480,testu51-MFCC5.csv
331.7,0.0043717468105957495,MFCC5,271-480,testu51-MFCC5.csv
331.8,0.0043761626400005,MFCC5,271-480,testu51-MFCC5.csv
331.9,0.0043805738306688,MFCC5,271-480,testu51-MFCC5.csv
332.0,0.00438498035740235,MFCC5,271-480,testu51-MFCC5.csv
332.1,0.0043893821950069,MFCC5,271-480,testu51-MFCC5.csv
332.2,0.0043937793182924,MFCC5,271-480,testu51-MFCC5.csv
332.3,0.00439817170207345,MFCC5,271-480,testu51-MFCC5.csv
332.4,0.00440255932116935,MFCC5,271-480,testu51-MFCC5.csv
332.5,0.00440694215040465,MFCC5,271-480,testu51-MFCC5.csv
332.6,0.004411320164608851,MFCC5,271-480,testu51-MFCC5.csv
332.7,0.00441569333861745,MFCC5,271-480,testu51-MFCC5.csv
332.8,0.0044200616472714,MFCC5,271-480,testu51-MFCC5.csv
332.9,0.0044244250654179,MFCC5,271-480,testu51-MFCC5.csv
333.0,0.0044287835679105,MFCC5,271-480,testu51-MFCC5.csv
333.1,0.0044331371296093495,MFCC5,271-480,testu51-MFCC5.csv
333.2,0.00443748572538125,MFCC5,271-480,testu51-MFCC5.csv
333.3,0.0044418293301003,MFCC5,271-480,testu51-MFCC5.csv
333.4,0.00444616791864785,MFCC5,271-480,testu51-MFCC5.csv
333.5,0.00445050146591295,MFCC5,271-480,testu51-MFCC5.csv
333.6,0.00445482994679245,MFCC5,271-480,testu51-MFCC5.csv
333.7,0.00445915333619135,MFCC5,271-480,testu51-MFCC5.csv
333.8,0.0044634716090229,MFCC5,271-480,testu51-MFCC5.csv
333.9,0.0044677847402093,MFCC5,271-480,testu51-MFCC5.csv
334.0,0.00447209270468135,MFCC5,271-480,testu51-MFCC5.csv
334.1,0.004476395477379149,MFCC5,271-480,testu51-MFCC5.csv
334.2,0.00448069303325215,MFCC5,271-480,testu51-MFCC5.csv
334.3,0.0044849853472595,MFCC5,271-480,testu51-MFCC5.csv
334.4,0.00448927239437025,MFCC5,271-480,testu51-MFCC5.csv
334.5,0.0044935541495638,MFCC5,271-480,testu51-MFCC5.csv
334.6,0.00449783058782975,MFCC5,271-480,testu51-MFCC5.csv
334.7,0.00450210168416845,MFCC5,271-480,testu51-MFCC5.csv
334.8,0.00450636741359145,MFCC5,271-480,testu51-MFCC5.csv
334.9,0.00451062775112125,MFCC5,271-480,testu51-MFCC5.csv
335.0,0.004514882671792,MFCC5,271-480,testu51-MFCC5.csv
335.1,0.0045191321506495,MFCC5,271-480,testu51-MFCC5.csv
335.2,0.00452337616275155,MFCC5,271-480,testu51-MFCC5.csv
335.3,0.004527614683168301,MFCC5,271-480,testu51-MFCC5.csv
335.4,0.00453184768698235,MFCC5,271-480,testu51-MFCC5.csv
335.5,0.0045360751492891,MFCC5,271-480,testu51-MFCC5.csv
335.6,0.004540297045196999,MFCC5,271-480,testu51-MFCC5.csv
335.7,0.0045445133498277,MFCC5,271-480,testu51-MFCC5.csv
335.8,0.004548724038316651,MFCC5,271-480,testu51-MFCC5.csv
335.9,0.00455292908581285,MFCC5,271-480,testu51-MFCC5.csv
336.0,0.0045571284674796,MFCC5,271-480,testu51-MFCC5.csv
336.1,0.00456132215849445,MFCC5,271-480,testu51-MFCC5.csv
336.2,0.0045655101340495,MFCC5,271-480,testu51-MFCC5.csv
336.3,0.00456969236935175,MFCC5,271-480,testu51-MFCC5.csv
336.4,0.004573868839623451,MFCC5,271-480,testu51-MFCC5.csv
336.5,0.00457803952010205,MFCC5,271-480,testu51-MFCC5.csv
336.6,0.00458220438604075,MFCC5,271-480,testu51-MFCC5.csv
336.7,0.0045863634127087,MFCC5,271-480,testu51-MFCC5.csv
336.8,0.0045905165753911,MFCC5,271-480,testu51-MFCC5.csv
336.9,0.0045946638493896495,MFCC5,271-480,testu51-MFCC5.csv
337.0,0.0045988052100228004,MFCC5,271-480,testu51-MFCC5.csv
337.1,0.0046029406326258005,MFCC5,271-480,testu51-MFCC5.csv
337.2,0.00460707009255125,MFCC5,271-480,testu51-MFCC5.csv
337.3,0.0046111935651692495,MFCC5,271-480,testu51-MFCC5.csv
337.4,0.0046153110258674995,MFCC5,271-480,testu51-MFCC5.csv
337.5,0.00461942245005185,MFCC5,271-480,testu51-MFCC5.csv
337.6,0.0046235278131463,MFCC5,271-480,testu51-MFCC5.csv
337.7,0.00462762709059335,MFCC5,271-480,testu51-MFCC5.csv
337.8,0.0046317202578545005,MFCC5,271-480,testu51-MFCC5.csv
337.9,0.00463580729041,MFCC5,271-480,testu51-MFCC5.csv
338.0,0.0046398881637597506,MFCC5,271-480,testu51-MFCC5.csv
338.1,0.0046439628534228495,MFCC5,271-480,testu51-MFCC5.csv
338.2,0.0046480313349386,MFCC5,271-480,testu51-MFCC5.csv
338.3,0.0046520935838661,MFCC5,271-480,testu51-MFCC5.csv
338.4,0.0046561495757849,MFCC5,271-480,testu51-MFCC5.csv
338.5,0.0046601992862953,MFCC5,271-480,testu51-MFCC5.csv
338.6,0.0046642426910183,MFCC5,271-480,testu51-MFCC5.csv
338.7,0.0046682797655962,MFCC5,271-480,testu51-MFCC5.csv
338.8,0.0046723104856925,MFCC5,271-480,testu51-MFCC5.csv
338.9,0.0046763348269926504,MFCC5,271-480,testu51-MFCC5.csv
339.0,0.0046803527652038495,MFCC5,271-480,testu51-MFCC5.csv
339.1,0.00468436427605545,MFCC5,271-480,testu51-MFCC5.csv
339.2,0.00468836933529935,MFCC5,271-480,testu51-MFCC5.csv
339.3,0.0046923679187101,MFCC5,271-480,testu51-MFCC5.csv
339.4,0.00469636000208535,MFCC5,271-480,testu51-MFCC5.csv
339.5,0.00470034556124595,MFCC5,271-480,testu51-MFCC5.csv
339.6,0.00470432457203605,MFCC5,271-480,testu51-MFCC5.csv
339.7,0.0047082970103239,MFCC5,271-480,testu51-MFCC5.csv
339.8,0.00471226285200145,MFCC5,271-480,testu51-MFCC5.csv
339.9,0.00471622207298515,MFCC5,271-480,testu51-MFCC5.csv
340.0,0.004720174649216,MFCC5,271-480,testu51-MFCC5.csv
340.1,0.004724120556659651,MFCC5,271-480,testu51-MFCC5.csv
340.2,0.0047280597713069,MFCC5,271-480,testu51-MFCC5.csv
340.3,0.00473199226917395,MFCC5,271-480,testu51-MFCC5.csv
340.4,0.00473591802630255,MFCC5,271-480,testu51-MFCC5.csv
340.5,0.0047398370187602505,MFCC5,271-480,testu51-MFCC5.csv
340.6,0.00474374922264085,MFCC5,271-480,testu51-MFCC5.csv
340.7,0.00474765461406435,MFCC5,271-480,testu51-MFCC5.csv
340.8,0.00475155316917745,MFCC5,271-480,testu51-MFCC5.csv
340.9,0.00475544486415395,MFCC5,271-480,testu51-MFCC5.csv
341.0,0.004759329675194501,MFCC5,271-480,testu51-MFCC5.csv
341.1,0.00476320757852735,MFCC5,271-480,testu51-MFCC5.csv
341.2,0.0047670785504084,MFCC5,271-480,testu51-MFCC5.csv
341.3,0.004770942567121499,MFCC5,271-480,testu51-MFCC5.csv
341.4,0.00477479960497865,MFCC5,271-480,testu51-MFCC5.csv
341.5,0.0047786496403204,MFCC5,271-480,testu51-MFCC5.csv
341.6,0.004782492649515951,MFCC5,271-480,testu51-MFCC5.csv
341.7,0.004786328608963501,MFCC5,271-480,testu51-MFCC5.csv
341.8,0.00479015749509055,MFCC5,271-480,testu51-MFCC5.csv
341.9,0.004793979284354049,MFCC5,271-480,testu51-MFCC5.csv
342.0,0.0047977939532406495,MFCC5,271-480,testu51-MFCC5.csv
342.1,0.0048016014782672495,MFCC5,271-480,testu51-MFCC5.csv
342.2,0.0048054018359807,MFCC5,271-480,testu51-MFCC5.csv
342.3,0.0048091950029586494,MFCC5,271-480,testu51-MFCC5.csv
342.4,0.0048129809558095,MFCC5,271-480,testu51-MFCC5.csv
342.5,0.00481675967117265,MFCC5,271-480,testu51-MFCC5.csv
342.6,0.004820531125718799,MFCC5,271-480,testu51-MFCC5.csv
342.7,0.0048242952961503,MFCC5,271-480,testu51-MFCC5.csv
342.8,0.0048280521592014,MFCC5,271-480,testu51-MFCC5.csv
342.9,0.00483180169163825,MFCC5,271-480,testu51-MFCC5.csv
343.0,0.00483554387025945,MFCC5,271-480,testu51-MFCC5.csv
343.1,0.0048392786718963,MFCC5,271-480,testu51-MFCC5.csv
343.2,0.00484300607341285,MFCC5,271-480,testu51-MFCC5.csv
343.3,0.0048467260517062495,MFCC5,271-480,testu51-MFCC5.csv
343.4,0.0048504385837071,MFCC5,271-480,testu51-MFCC5.csv
343.5,0.0048541436463797,MFCC5,271-480,testu51-MFCC5.csv
343.6,0.0048578412167221505,MFCC5,271-480,testu51-MFCC5.csv
343.7,0.0048615312717667,MFCC5,271-480,testu51-MFCC5.csv
343.8,0.00486521378858005,MFCC5,271-480,testu51-MFCC5.csv
343.9,0.00486888874426355,MFCC5,271-480,testu51-MFCC5.csv
344.0,0.0048725561159535,MFCC5,271-480,testu51-MFCC5.csv
344.1,0.0048762158808213,MFCC5,271-480,testu51-MFCC5.csv
344.2,0.00487986801607395,MFCC5,271-480,testu51-MFCC5.csv
344.3,0.0048835124989539,MFCC5,271-480,testu51-MFCC5.csv
344.4,0.0048871493067397,MFCC5,271-480,testu51-MFCC5.csv
344.5,0.00489077841674615,MFCC5,271-480,testu51-MFCC5.csv
344.6,0.0048943998063244,MFCC5,271-480,testu51-MFCC5.csv
344.7,0.00489801345286225,MFCC5,271-480,testu51-MFCC5.csv
344.8,0.00490161933378465,MFCC5,271-480,testu51-MFCC5.csv
344.9,0.0049052174265536,MFCC5,271-480,testu51-MFCC5.csv
345.0,0.0049088077086686995,MFCC5,271-480,testu51-MFCC5.csv
345.1,0.0049123901576671,MFCC5,271-480,testu51-MFCC5.csv
345.2,0.0049159647511241005,MFCC5,271-480,testu51-MFCC5.csv
345.3,0.00491953146665315,MFCC5,271-480,testu51-MFCC5.csv
345.4,0.0049230902819061995,MFCC5,271-480,testu51-MFCC5.csv
345.5,0.00492664117457395,MFCC5,271-480,testu51-MFCC5.csv
345.6,0.0049301841223859996,MFCC5,271-480,testu51-MFCC5.csv
345.7,0.00493371910311135,MFCC5,271-480,testu51-MFCC5.csv
345.8,0.0049372460945584,MFCC5,271-480,testu51-MFCC5.csv
345.9,0.00494076507457515,MFCC5,271-480,testu51-MFCC5.csv
346.0,0.004944276021049901,MFCC5,271-480,testu51-MFCC5.csv
346.1,0.0049477789119108505,MFCC5,271-480,testu51-MFCC5.csv
346.2,0.0049512737251269,MFCC5,271-480,testu51-MFCC5.csv
346.3,0.0049547604387078,MFCC5,271-480,testu51-MFCC5.csv
346.4,0.004958239030704,MFCC5,271-480,testu51-MFCC5.csv
346.5,0.004961709479207399,MFCC5,271-480,testu51-MFCC5.csv
346.6,0.0049651717623513,MFCC5,271-480,testu51-MFCC5.csv
346.7,0.00496862585831075,MFCC5,271-480,testu51-MFCC5.csv
346.8,0.0049720717453028505,MFCC5,271-480,testu51-MFCC5.csv
346.9,0.0049755094015868,MFCC5,271-480,testu51-MFCC5.csv
347.0,0.004978938805464499,MFCC5,271-480,testu51-MFCC5.csv
347.1,0.00498235993528035,MFCC5,271-480,testu51-MFCC5.csv
347.2,0.004985772769421949,MFCC5,271-480,testu51-MFCC5.csv
347.3,0.0049891772863198,MFCC5,271-480,testu51-MFCC5.csv
347.4,0.00499257346444825,MFCC5,271-480,testu51-MFCC5.csv
347.5,0.004995961282325099,MFCC5,271-480,testu51-MFCC5.csv
347.6,0.0049993407185122,MFCC5,271-480,testu51-MFCC5.csv
347.7,0.0050027117516156,MFCC5,271-480,testu51-MFCC5.csv
347.8,0.005006074360285851,MFCC5,271-480,testu51-MFCC5.csv
347.9,0.00500942852321805,MFCC5,271-480,testu51-MFCC5.csv
348.0,0.00501277421915245,MFCC5,271-480,testu51-MFCC5.csv
348.1,0.0050161114268743,MFCC5,271-480,testu51-MFCC5.csv
348.2,0.0050194401252143,MFCC5,271-480,testu51-MFCC5.csv
348.3,0.00502276029304895,MFCC5,271-480,testu51-MFCC5.csv
348.4,0.00502607190930045,MFCC5,271-480,testu51-MFCC5.csv
348.5,0.00502937495293745,MFCC5,271-480,testu51-MFCC5.csv
348.6,0.0050326694029746,MFCC5,271-480,testu51-MFCC5.csv
348.7,0.00503595523847355,MFCC5,271-480,testu51-MFCC5.csv
348.8,0.0050392324385426495,MFCC5,271-480,testu51-MFCC5.csv
348.9,0.0050425009823373505,MFCC5,271-480,testu51-MFCC5.csv
349.0,0.00504576084906055,MFCC5,271-480,testu51-MFCC5.csv
349.1,0.0050490120179626004,MFCC5,271-480,testu51-MFCC5.csv
349.2,0.0050522544683418,MFCC5,271-480,testu51-MFCC5.csv
349.3,0.00505548817954455,MFCC5,271-480,testu51-MFCC5.csv
349.4,0.0050587131309655,MFCC5,271-480,testu51-MFCC5.csv
349.5,0.0050619293020478,MFCC5,271-480,testu51-MFCC5.csv
349.6,0.00506513667228345,MFCC5,271-480,testu51-MFCC5.csv
349.7,0.005068335221213549,MFCC5,271-480,testu51-MFCC5.csv
349.8,0.00507152492842825,MFCC5,271-480,testu51-MFCC5.csv
349.9,0.00507470577356735,MFCC5,271-480,testu51-MFCC5.csv
350.0,0.00507787773632035,MFCC5,271-480,testu51-MFCC5.csv
350.1,0.0050810407964267,MFCC5,271-480,testu51-MFCC5.csv
350.2,0.0050841949336761505,MFCC5,271-480,testu51-MFCC5.csv
350.3,0.0050873401279086,MFCC5,271-480,testu51-MFCC5.csv
350.4,0.00509047635901495,MFCC5,271-480,testu51-MFCC5.csv
350.5,0.0050936036069368,MFCC5,271-480,testu51-MFCC5.csv
350.6,0.0050967218516669004,MFCC5,271-480,testu51-MFCC5.csv
350.7,0.0050998310732495,MFCC5,271-480,testu51-MFCC5.csv
350.8,0.0051029312517802,MFCC5,271-480,testu51-MFCC5.csv
350.9,0.00510602236740675,MFCC5,271-480,testu51-MFCC5.csv
351.0,0.0051091044003285496,MFCC5,271-480,testu51-MFCC5.csv
351.1,0.0051121773307977,MFCC5,271-480,testu51-MFCC5.csv
351.2,0.0051152411391185496,MFCC5,271-480,testu51-MFCC5.csv
351.3,0.00511829580564825,MFCC5,271-480,testu51-MFCC5.csv
351.4,0.00512134131079695,MFCC5,271-480,testu51-MFCC5.csv
351.5,0.005124377635028101,MFCC5,271-480,testu51-MFCC5.csv
351.6,0.0051274047588583,MFCC5,271-480,testu51-MFCC5.csv
351.7,0.00513042266285805,MFCC5,271-480,testu51-MFCC5.csv
351.8,0.0051334313276517,MFCC5,271-480,testu51-MFCC5.csv
351.9,0.00513643073391755,MFCC5,271-480,testu51-MFCC5.csv
352.0,0.0051394208623885,MFCC5,271-480,testu51-MFCC5.csv
352.1,0.0051424016938517,MFCC5,271-480,testu51-MFCC5.csv
352.2,0.005145373209149351,MFCC5,271-480,testu51-MFCC5.csv
352.3,0.005148335389178501,MFCC5,271-480,testu51-MFCC5.csv
352.4,0.0051512882148914505,MFCC5,271-480,testu51-MFCC5.csv
352.5,0.00515423166729595,MFCC5,271-480,testu51-MFCC5.csv
352.6,0.005157165727455551,MFCC5,271-480,testu51-MFCC5.csv
352.7,0.0051600903764894,MFCC5,271-480,testu51-MFCC5.csv
352.8,0.00516300559557305,MFCC5,271-480,testu51-MFCC5.csv
352.9,0.00516591136593825,MFCC5,271-480,testu51-MFCC5.csv
353.0,0.00516880766887335,MFCC5,271-480,testu51-MFCC5.csv
353.1,0.0051716944857234,MFCC5,271-480,testu51-MFCC5.csv
353.2,0.0051745717978906,MFCC5,271-480,testu51-MFCC5.csv
353.3,0.005177439586834099,MFCC5,271-480,testu51-MFCC5.csv
353.4,0.0051802978340707,MFCC5,271-480,testu51-MFCC5.csv
353.5,0.0051831465211748,MFCC5,271-480,testu51-MFCC5.csv
353.6,0.005185985629778549,MFCC5,271-480,testu51-MFCC5.csv
353.7,0.0051888151415723,MFCC5,271-480,testu51-MFCC5.csv
353.8,0.0051916350383046,MFCC5,271-480,testu51-MFCC5.csv
353.9,0.00519444530178255,MFCC5,271-480,testu51-MFCC5.csv
354.0,0.005197245913872,MFCC5,271-480,testu51-MFCC5.csv
354.1,0.00520003685649755,MFCC5,271-480,testu51-MFCC5.csv
354.2,0.00520281811164315,MFCC5,271-480,testu51-MFCC5.csv
354.3,0.0052055896613520496,MFCC5,271-480,testu51-MFCC5.csv
354.4,0.005208351487727,MFCC5,271-480,testu51-MFCC5.csv
354.5,0.00521110357293055,MFCC5,271-480,testu51-MFCC5.csv
354.6,0.0052138458991852,MFCC5,271-480,testu51-MFCC5.csv
354.7,0.005216578448773801,MFCC5,271-480,testu51-MFCC5.csv
354.8,0.0052193012040393505,MFCC5,271-480,testu51-MFCC5.csv
354.9,0.0052220141473856,MFCC5,271-480,testu51-MFCC5.csv
355.0,0.00522471726127725,MFCC5,271-480,testu51-MFCC5.csv
355.1,0.0052274105282397,MFCC5,271-480,testu51-MFCC5.csv
355.2,0.00523009393085985,MFCC5,271-480,testu51-MFCC5.csv
355.3,0.00523276745178595,MFCC5,271-480,testu51-MFCC5.csv
355.4,0.00523543107372775,MFCC5,271-480,testu51-MFCC5.csv
355.5,0.0052380847794571,MFCC5,271-480,testu51-MFCC5.csv
355.6,0.00524072855180765,MFCC5,271-480,testu51-MFCC5.csv
355.7,0.0052433623736755,MFCC5,271-480,testu51-MFCC5.csv
355.8,0.005245986228019001,MFCC5,271-480,testu51-MFCC5.csv
355.9,0.00524860009785935,MFCC5,271-480,testu51-MFCC5.csv
356.0,0.00525120396628035,MFCC5,271-480,testu51-MFCC5.csv
356.1,0.0052537978164291,MFCC5,271-480,testu51-MFCC5.csv
356.2,0.0052563816315158,MFCC5,271-480,testu51-MFCC5.csv
356.3,0.0052589553948142,MFCC5,271-480,testu51-MFCC5.csv
356.4,0.00526151908966155,MFCC5,271-480,testu51-MFCC5.csv
356.5,0.005264072699458999,MFCC5,271-480,testu51-MFCC5.csv
356.6,0.00526661620767185,MFCC5,271-480,testu51-MFCC5.csv
356.7,0.00526914959782945,MFCC5,271-480,testu51-MFCC5.csv
356.8,0.0052716728535257,MFCC5,271-480,testu51-MFCC5.csv
356.9,0.00527418595841905,MFCC5,271-480,testu51-MFCC5.csv
357.0,0.00527668889623285,MFCC5,271-480,testu51-MFCC5.csv
357.1,0.0052791816507552995,MFCC5,271-480,testu51-MFCC5.csv
357.2,0.00528166420583995,MFCC5,271-480,testu51-MFCC5.csv
357.3,0.00528413654540575,MFCC5,271-480,testu51-MFCC5.csv
357.4,0.00528659865343695,MFCC5,271-480,testu51-MFCC5.csv
357.5,0.00528905051398405,MFCC5,271-480,testu51-MFCC5.csv
357.6,0.005291492111163001,MFCC5,271-480,testu51-MFCC5.csv
357.7,0.00529392342915625,MFCC5,271-480,testu51-MFCC5.csv
357.8,0.0052963444522124495,MFCC5,271-480,testu51-MFCC5.csv
357.9,0.00529875516464665,MFCC5,271-480,testu51-MFCC5.csv
358.0,0.00530115555084095,MFCC5,271-480,testu51-MFCC5.csv
358.1,0.0053035455952439,MFCC5,271-480,testu51-MFCC5.csv
358.2,0.0053059252823715,MFCC5,271-480,testu51-MFCC5.csv
358.3,0.00530829459680675,MFCC5,271-480,testu51-MFCC5.csv
358.4,0.00531065352320025,MFCC5,271-480,testu51-MFCC5.csv
358.5,0.0053130020462700996,MFCC5,271-480,testu51-MFCC5.csv
358.6,0.0053153401508023,MFCC5,271-480,testu51-MFCC5.csv
358.7,0.00531766782165075,MFCC5,271-480,testu51-MFCC5.csv
358.8,0.00531998504373755,MFCC5,271-480,testu51-MFCC5.csv
358.9,0.0053222918020532,MFCC5,271-480,testu51-MFCC5.csv
359.0,0.0053245880816566,MFCC5,271-480,testu51-MFCC5.csv
359.1,0.0053268738676754,MFCC5,271-480,testu51-MFCC5.csv
359.2,0.00532914914530615,MFCC5,271-480,testu51-MFCC5.csv
359.3,0.0053314138998144505,MFCC5,271-480,testu51-MFCC5.csv
359.4,0.00533366811653505,MFCC5,271-480,testu51-MFCC5.csv
359.5,0.00533591178087215,MFCC5,271-480,testu51-MFCC5.csv
359.6,0.0053381448782995,MFCC5,271-480,testu51-MFCC5.csv
359.7,0.0053403673943606,MFCC5,271-480,testu51-MFCC5.csv
359.8,0.0053425793146689,MFCC5,271-480,testu51-MFCC5.csv
359.9,0.0053447806249079,MFCC5,271-480,testu51-MFCC5.csv
360.0,0.005346971310831349,MFCC5,271-480,testu51-MFCC5.csv
360.1,0.0053491513582633494,MFCC5,271-480,testu51-MFCC5.csv
360.2,0.005351320753098651,MFCC5,271-480,testu51-MFCC5.csv
360.3,0.0053534794813029,MFCC5,271-480,testu51-MFCC5.csv
360.4,0.00535562752891245,MFCC5,271-480,testu51-MFCC5.csv
360.5,0.00535776488203485,MFCC5,271-480,testu51-MFCC5.csv
360.6,0.0053598915268489,MFCC5,271-480,testu51-MFCC5.csv
360.7,0.0053620074496048,MFCC5,271-480,testu51-MFCC5.csv
360.8,0.0053641126366243,MFCC5,271-480,testu51-MFCC5.csv
