x_axis,y_axis,feature,tuples,source
454.3,0.0017401899068191,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.4,0.0017402239144477,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.5,0.0017402575909496,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.6,0.0017402909363053,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.7,0.0017403239504959,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.8,0.0017403566335025,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
454.9,0.0017403889853063,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.0,0.001740421005889,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.1,0.0017404526952321,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.2,0.0017404840533176,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.3,0.0017405150801276,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.4,0.0017405457756443,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.5,0.0017405761398502,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.6,0.0017406061727279,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.7,0.0017406358742602,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.8,0.0017406652444302,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
455.9,0.0017406942832211,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.0,0.0017407229906163,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.1,0.0017407513665993,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.2,0.0017407794111539,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.3,0.0017408071242642,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.4,0.0017408345059142,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.5,0.0017408615560883,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.6,0.0017408882747711,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.7,0.0017409146619472,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.8,0.0017409407176016,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
456.9,0.0017409664417194,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.0,0.0017409918342858,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.1,0.0017410168952864,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.2,0.0017410416247069,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.3,0.001741066022533,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.4,0.0017410900887509,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.5,0.0017411138233467,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.6,0.001741137226307,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.7,0.0017411602976182,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.8,0.0017411830372673,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
457.9,0.0017412054452413,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.0,0.0017412275215272,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.1,0.0017412492661126,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.2,0.0017412706789849,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.3,0.0017412917601319,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.4,0.0017413125095415,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.5,0.001741332927202,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.6,0.0017413530131016,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.7,0.0017413727672288,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.8,0.0017413921895724,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
458.9,0.0017414112801212,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.0,0.0017414300388643,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.1,0.001741448465791,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.2,0.0017414665608907,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.3,0.0017414843241531,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.4,0.0017415017555681,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.5,0.0017415188551257,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.6,0.001741535622816,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.7,0.0017415520586296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.8,0.001741568162557,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
459.9,0.0017415839345889,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.0,0.0017415993747165,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.1,0.0017416144829308,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.2,0.0017416292592232,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.3,0.0017416437035852,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.4,0.0017416578160087,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.5,0.0017416715964855,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.6,0.0017416850450077,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.7,0.0017416981615676,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.8,0.0017417109461579,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
460.9,0.001741723398771,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.0,0.0017417355194,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.1,0.0017417473080379,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.2,0.0017417587646779,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.3,0.0017417698893135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.4,0.0017417806819383,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.5,0.0017417911425462,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.6,0.0017418012711312,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.7,0.0017418110676874,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.8,0.0017418205322093,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
461.9,0.0017418296646915,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.0,0.0017418384651287,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.1,0.001741846933516,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.2,0.0017418550698484,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.3,0.0017418628741213,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.4,0.0017418703463302,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.5,0.001741877486471,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.6,0.0017418842945394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.7,0.0017418907705316,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.8,0.0017418969144439,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
462.9,0.0017419027262728,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.0,0.0017419082060149,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.1,0.0017419133536672,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.2,0.0017419181692266,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.3,0.0017419226526904,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.4,0.0017419268040561,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.5,0.0017419306233213,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.6,0.0017419341104838,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.7,0.0017419372655416,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.8,0.0017419400884929,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
463.9,0.001741942579336,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.0,0.0017419447380697,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.1,0.0017419465646925,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.2,0.0017419480592035,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.3,0.0017419492216019,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.4,0.0017419500518869,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.5,0.0017419505500581,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.6,0.0017419507161152,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.7,0.0017419505500581,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.8,0.0017419500518869,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
464.9,0.0017419492216019,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.0,0.0017419480592035,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.1,0.0017419465646925,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.2,0.0017419447380697,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.3,0.001741942579336,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.4,0.0017419400884929,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.5,0.0017419372655416,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.6,0.0017419341104838,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.7,0.0017419306233213,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.8,0.0017419268040561,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
465.9,0.0017419226526904,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.0,0.0017419181692266,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.1,0.0017419133536672,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.2,0.0017419082060149,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.3,0.0017419027262728,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.4,0.0017418969144439,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.5,0.0017418907705316,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.6,0.0017418842945394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.7,0.001741877486471,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.8,0.0017418703463302,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
466.9,0.0017418628741213,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.0,0.0017418550698484,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.1,0.001741846933516,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.2,0.0017418384651287,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.3,0.0017418296646915,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.4,0.0017418205322093,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.5,0.0017418110676874,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.6,0.0017418012711312,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.7,0.0017417911425462,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.8,0.0017417806819383,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
467.9,0.0017417698893135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.0,0.0017417587646779,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.1,0.0017417473080379,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.2,0.0017417355194,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.3,0.001741723398771,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.4,0.0017417109461579,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.5,0.0017416981615676,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.6,0.0017416850450077,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.7,0.0017416715964855,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.8,0.0017416578160087,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
468.9,0.0017416437035852,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.0,0.0017416292592232,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.1,0.0017416144829308,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.2,0.0017415993747165,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.3,0.0017415839345889,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.4,0.001741568162557,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.5,0.0017415520586296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.6,0.001741535622816,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.7,0.0017415188551257,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.8,0.0017415017555681,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
469.9,0.0017414843241531,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.0,0.0017414665608907,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.1,0.001741448465791,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.2,0.0017414300388643,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.3,0.0017414112801212,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.4,0.0017413921895724,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.5,0.0017413727672288,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.6,0.0017413530131016,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.7,0.001741332927202,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.8,0.0017413125095415,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
470.9,0.0017412917601319,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.0,0.0017412706789849,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.1,0.0017412492661126,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.2,0.0017412275215272,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.3,0.0017412054452413,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.4,0.0017411830372673,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.5,0.0017411602976182,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.6,0.001741137226307,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.7,0.0017411138233467,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.8,0.0017410900887509,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
471.9,0.001741066022533,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.0,0.0017410416247069,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.1,0.0017410168952864,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.2,0.0017409918342858,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.3,0.0017409664417194,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.4,0.0017409407176016,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.5,0.0017409146619472,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.6,0.0017408882747711,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.7,0.0017408615560883,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.8,0.0017408345059142,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
472.9,0.0017408071242642,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.0,0.0017407794111539,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.1,0.0017407513665993,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.2,0.0017407229906163,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.3,0.0017406942832211,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.4,0.0017406652444302,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.5,0.0017406358742602,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.6,0.0017406061727279,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.7,0.0017405761398502,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.8,0.0017405457756443,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
473.9,0.0017405150801276,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.0,0.0017404840533176,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.1,0.0017404526952321,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.2,0.001740421005889,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.3,0.0017403889853063,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.4,0.0017403566335025,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.5,0.0017403239504959,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.6,0.0017402909363053,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.7,0.0017402575909496,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.8,0.0017402239144477,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
474.9,0.0017401899068191,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.0,0.001740155568083,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.1,0.0017401208982591,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.2,0.0017400858973673,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.3,0.0017400505654275,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.4,0.00174001490246,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.5,0.0017399789084851,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.6,0.0017399425835233,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.7,0.0017399059275956,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.8,0.0017398689407227,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
475.9,0.0017398316229259,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.0,0.0017397939742264,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.1,0.0017397559946459,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.2,0.0017397176842059,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.3,0.0017396790429284,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.4,0.0017396400708354,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.5,0.0017396007679494,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.6,0.0017395611342926,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.7,0.0017395211698877,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.8,0.0017394808747577,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
476.9,0.0017394402489254,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.0,0.0017393992924142,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.1,0.0017393580052474,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.2,0.0017393163874486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.3,0.0017392744390417,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.4,0.0017392321600504,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.5,0.0017391895504992,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.6,0.0017391466104122,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.7,0.001739103339814,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.8,0.0017390597387293,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
477.9,0.0017390158071831,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.0,0.0017389715452004,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.1,0.0017389269528065,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.2,0.0017388820300269,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.3,0.0017388367768874,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.4,0.0017387911934136,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.5,0.0017387452796317,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.6,0.0017386990355679,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
478.7,0.0017386524612486,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
